idMES,DELEGACION DE TRANSITO,FECHA DEL ACCIDENTE,DIA DE LA SEMANA,HORA EN QUE SE RECIBIO LA LLAMADA REPORTANDO EL ACCIDENTE,HORA DE ARRIBO DEL PERITO AL SITIO,HORA DE REGRESO DEL PERITO A LAS INSTALACIONES DE SU DELEGACION,LOCALIDAD ACCIDENTE,MUNICIPIO ACCIDENTE,ZONA,CARRETERA/KILOMETRO DEL ACCIDENTE,NUMERO DE AVENIDA,CALLE/AVENIDA DEL ACCIDENTE,COLONIA,ENTRE CALLES,CONDICIONES DE LA VIA,CONDICIONES NATURALES,SUPERFICIE DE LA VIA,ESTADO DE LA VIA,TANGENTE,TIPO DE CONTROL DE TRANSITO,RESTRICCIONES DE LA VIA,TIPO DE ACCIDENTE,FORMA DE ACCIDENTARSE,CONTRA QUE FUE EL IMPACTO,CANTIDAD DE VEHICULOS,TIPO DE VEHICULO,MARCA,SUBMARCA,ENTIDAD FEDERATIVA DEL VEHICULO,COLOR DEL VEHICULO,MOTOR,SERIE,TIPO DE SERVICIO PARA EL QUE SE OCUPAN LOS VEHICULOS,ASEGURADO,EDAD CONDUCTOR,SEXO CONDUCTOR,TIPO LICENCIA,LICENCIA VIGENTE,CAUSA ATRIBUIBLE AL CONDUCTOR,CAUSA ATRIBUIBLE AL PEATON,DANIOS (MONTO APROXIMADO EN MXN),NUMERO DE HERIDOS,MUJER HERIDA DE 0-15 ANIOS,HOMBRE HERIDO DE 0-15 ANIOS,MUJER HERIDA DE 16-30 ANIOS,HOMBRE HERIDO DE 16-30 ANIOS,MUJER HERIDA DE 31-45 ANIOS,HOMBRE HERIDO DE 31-45 ANIOS,MUJER HERIDA DE 46-60 ANIOS,HOMBRE HERIDO DE 46-60 ANIOS,MUJER HERIDA MAS DE 60 ANIOS,HOMBRE HERIDO MAS DE 60 ANIOS,NUMERO DE MUERTOS,MUJER MUERTA DE 0-15 ANIOS,HOMBRE MUERTO DE 0-15 ANIOS,MUJER MUERTA DE 16-30 ANIOS,HOMBRE MUERTO DE 16-30 ANIOS,MUJER MUERTA DE 31-45 ANIOS,HOMBRE MUERTO DE 31-45 ANIOS,MUJER MUERTA DE 46-60 ANIOS,HOMBRE MUERTO DE 46-60 ANIOS,MUJER MUERTA MAS DE 60 ANIOS,HOMBRE MUERTO MAS DE 60 ANIOS
45,XALAPA,02/04/2014,MARTES,,17:30,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,,,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,,VERACRUZ,BLANCO,470HM2U1286431,3HVBNAAN11N019511,PE - PÚBLICO ESTATAL,,24,HOMBRE,A,,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,MINIMOS,0,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,FORD,CURIER,VERACRUZ,ROJO,SIN NUMERO,9BFBT32N827931677,P - PARTICULAR,,31,HOMBRE,A,,,,1000,,,,,,,,,,,,,,,,,,,,,,
46,XALAPA,02/04/2014,MARTES,,21:00,,XALAPA,XALAPA,URBANA,,,CIRCUITO PRESIDENTES,,,BUENO,,ASFALTO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,GENERAL MOTORS,CORSA,DISTRITO FEDERAL,BLANCO,HECHO EN BRASIL,93CXM19256C168811,P - PARTICULAR,,32,MUJER,A,SI,NO GUARDAR DISTANCIA,NO APLICA,500,0,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,9,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,SEDAN,VERACRUZ,PLATA,ACD458581,3VWSA1B33M912177,P - PARTICULAR,,57,HOMBRE,A,SI,,,500,,,,,,,,,,,,,,,,,,,,,,
47,XALAPA,02/04/2014,MARTES,,13:30,,XALAPA,XALAPA,URBANA,,,AZABACHE,MANANTIALES,CORAL Y CONCHA,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,CHEVROLET,R-36003,VERACRUZ,ROJO,HECHO EN MÉXICO,3GBJC3YR26M118499,P - PARTICULAR,,33,HOMBRE,B,SI,OTRO,NO APLICA,SIN DAÑOS,0,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,ISUZU,CHASIS CABINA,VERACRUZ,BLANCO,933641,JAANMR85XA7501119,P - PARTICULAR,,28,HOMBRE,B,SI,,,9000,,,,,,,,,,,,,,,,,,,,,,
48,XALAPA,02/04/2014,MARTES,11:00,,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ENCINAL,20 DE NOVIEMBRE,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,FORD,LOBO,JALISCO,PLATA,SIN NUMERO,1FTRF04545KB46845,P - PARTICULAR,,35,HOMBRE,B,SI,NO GUARDAR DISTANCIA,NO APLICA,6000,0,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,RENAULT,KANGOO,VERACRUZ,BLANCO,Q004996,BA1FC1J535L001522,P - PARTICULAR,,53,HOMBRE,B,SI,,,SIN DAÑOS,,,,,,,,,,,,,,,,,,,,,,
49,XALAPA,02/04/2014,MARTES,08:12,08:50,,XALAPA,XALAPA,URBANA,,,SAN DIMAS,SANTA FE,SAN ABRAHAM,BUENO,,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16764983W,3N1EB31S08K321920,PE - PÚBLICO ESTATAL,,45,HOMBRE,A,SI,OTRO,NO APLICA,20000,2,,1,,1,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,MATIZ,VERACRUZ,,,KL1MD6A01BC130305,P - PARTICULAR,,27,HOMBRE,,,,,30000,,,,,,,,,,,,,,,,,,,,,,
50,XALAPA,02/04/2014,MARTES,03:25,03:30,,XALAPA,XALAPA,URBANA,,,URSULO GALVAN,CENTRO,AYUNTAMIENTO,BUENO,,CONCRETO,SECO,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,VEHÍCULO ESTACIONADO,2,C - CAMIONETA,MITSUBISHI,OUTLANDER,VERACRUZ,BLANCO,,,,,20,HOMBRE,,,ALCOHOL / DROGAS,NO APLICA,5000,0,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,DODGE,PICK UP,VERACRUZ,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,
51,XALAPA,02/05/2014,MIÉRCOLES,,09:40,,XALAPA,XALAPA,URBANA,,,PRINCIPAL LAS TRANCAS,EMILIANO ZAPATA,,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,CHASIS,VERACRUZ,AMARILLO,470HM2U1345971,3HVBNAAN42N544371,PE - PÚBLICO ESTATAL,NO,26,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,MINIMOS,0,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,15,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,CARIBE,VERACRUZ,AZUL,FV027606,1783444909,P - PARTICULAR,NO,26,HOMBRE,A,SI,,,1500,,,,,,,,,,,,,,,,,,,,,,
52,XALAPA,02/05/2014,MIÉRCOLES,,10:45,,XALAPA,XALAPA,URBANA,,,AVENIDA ATENAS VERACRUZANAS,SOSTENES M. BLANCO,CARLOS II Y ANTONIO M. QUIRASCO,BUENO,,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,NISSAN,PICK UP,VERACRUZ,BLANCO,Q34401M,6MS0021031882,P - PARTICULAR,NO,50,HOMBRE,,,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,CHASIS CONTROL,VERACRUZ,BLANCO,466HM2N8001068,3HVBMAAK79N121672,PE - PÚBLICO ESTATAL,NO,54,HOMBRE,A,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
53,XALAPA,02/05/2014,MIÉRCOLES,,11:05,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ANIMAS,,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,CHASIS,VERACRUZ,BLANCO,,,PE - PÚBLICO ESTATAL,NO,39,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,0,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,1,,,,,,,,,,,,,,,C - CAMIONETA,MAN TRACK BUS,CHASIS,VERACRUZ,BLANCO,9533U5R4DR300535,1.53E+12,P - PARTICULAR,SI,34,HOMBRE,B,SI,,,3500,,,,,,,,,,,,,,,,,,,,,,
54,XALAPA,02/05/2014,MIÉRCOLES,11:10,11:20,,XALAPA,XALAPA,URBANA,,,AVENIDA RUIZ CORTINES,OBRERO CAMPESINA,JESUS REYES HEROLES,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,SEÑAL DE ALTO,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,TOYOTA,RAV-4,VERACRUZ,BLANCO,2A24972847,JTEG020V950451980,P - PARTICULAR,SI,65,HOMBRE,,,NO RESPETAR CEDA EL PASO,NO APLICA,7000,0,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,2,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16894181P,,PE - PÚBLICO ESTATAL,SI,32,HOMBRE,A,SI,,,3500,,,,,,,,,,,,,,,,,,,,,,
55,XALAPA,02/05/2014,MIÉRCOLES,,13:20,,XALAPA,XALAPA,URBANA,,,AVENIDA AMERICAS,LOS LAURELES,FERROCARRIL INTEROCEANICO,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,AS - AUTOBÚS SUBURBANO,MERCEDES BENZ,CHASIS,VERACRUZ,BLANCO/NARANJA,,,PE - PÚBLICO ESTATAL,SI,40,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,100,0,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,3,,,,,,,,,,,,,,,C - CAMIONETA,FORD,ESCAPE,,BEIGE,HECHO EN USA,1FMCV02208KC89759,P - PARTICULAR,NO,20,HOMBRE,C,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
56,XALAPA,02/05/2014,MIÉRCOLES,,14:15,,XALAPA,XALAPA,URBANA,,,AVENIDA 20 DE NOVIEMBRE,CENTRO,XALAPEÑOS ILUSTRES Y MOCTEZUMA,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,SENTRA,VERACRUZ,BLANCO,M1200132572H,3N1AB61D67L612206,P - PARTICULAR,SI,30,MUJER,A,SI,NO RESPETAR CEDA EL PASO,NO APLICA,2000,0,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,5,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16883207V,3N1EB31587K319704,PE - PÚBLICO ESTATAL,SI,25,HOMBRE,A,SI,,,4500,,,,,,,,,,,,,,,,,,,,,,
57,XALAPA,02/05/2014,MIÉRCOLES,,15:15,,XALAPA,XALAPA,URBANA,,,CAMINO ANTIGUO AL SUMIDERO,,,BUENO,,CONCRETO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,CHRYSLER,RAM 1500,VERACRUZ,BLANCO,HECHO EN MÉXICO,3B7HC16X52M311203,P - PARTICULAR,SI,34,HOMBRE,B,SI,CIRCULAR EN SENTIDO CONTRARIO,NO APLICA,MINIMOS,0,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SENTRA,VERACRUZ,CHAMPAGNE,QG18756912P,3N1CB51S2L062973,P - PARTICULAR,SI,35,MUJER,B,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
58,XALAPA,02/05/2014,MIÉRCOLES,14:00,14:20,14:40,XALAPA,XALAPA,URBANA,,,AVENIDA AMERICAS,DEL MAESTRO,NUEVO LEON,BUENO,,CONCRETO,SECO,A NIVEL,SEMÁFORO FUNCIONANDO,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,NISSAN,FRONTIER,VERACRUZ,PLATA,V633144582N,3M6ED27Y7YC411897,P - PARTICULAR,SI,74,HOMBRE,B,SI,NO RESPETAR SEÑAL DE ALTO,NO APLICA,700,0,,,,,,,,,,,,,,,,,,,,,
58,,,,,,,,,,,3,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SEDAN,VERACRUZ,BLANCO/VERDE,GA1677835114,3N1EB31S7BT32579,PE - PÚBLICO ESTATAL,SI,48,HOMBRE,A,SI,,,3000,,,,,,,,,,,,,,,,,,,,,,
59,XALAPA,02/05/2014,MIÉRCOLES,,17:55,,XALAPA,XALAPA,URBANA,,,MAESTROS VERACRUZANOS,,LAZARO CARDENAS,BUENO,,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,CHEVROLET,MERIVA,VERACRUZ,PLATA,SIN NUMERO,W0LXC913174220428,P - PARTICULAR,SI,32,MUJER,C,SI,OTRO,NO APLICA,4000,0,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,FORD,ECO-SPORT,DISTRITO FEDERAL,VINO,IMPORTADO,92FUT35F96876539,P - PARTICULAR,NO,45,MUJER,A,SI,,,3000,,,,,,,,,,,,,,,,,,,,,,
60,XALAPA,02/05/2014,MIÉRCOLES,18:15,18:30,18:45,XALAPA,XALAPA,URBANA,,,RETORNO XALAPA,UNIDAD DEL BOSQUE,,BUENO,,CONCRETO,SECO,A NIVEL,SEMÁFORO FUNCIONANDO,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,ALTIMA,VERACRUZ,PLATINO,QR256369862,1D4AC11ESSC102076,P - PARTICULAR,,53,HOMBRE,C,SI,NO GUARDAR DISTANCIA,NO APLICA,600,0,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,SENTRA,VERACRUZ,GRIS,MR20129475H,3N1EB61A1TC723102,P - PARTICULAR,,59,MUJER,A,SI,,,500,,,,,,,,,,,,,,,,,,,,,,
61,XALAPA,02/05/2014,MIÉRCOLES,,18:40,,XALAPA,XALAPA,URBANA,,,PUENTE BICENTENARIO,,LAZARO CARDENAS,BUENO,SOLEADO,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,3,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16779565W,3N1EB31558K334775,PE - PÚBLICO ESTATAL,NO,26,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,1500,0,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA167438299,3N1EB31SXAK339842,PE - PÚBLICO ESTATAL,SI,54,HOMBRE,A,SI,,,1500,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,,,PE - PÚBLICO ESTATAL,SI,53,HOMBRE,,,,,300,,,,,,,,,,,,,,,,,,,,,,
62,XALAPA,02/05/2014,MIÉRCOLES,,11:10,,XALAPA,XALAPA,URBANA,,,ANTONIO M. QUIRASCO,SOSTENES MEJIA,RAMON LOPEZ VELARDE Y CIUDAD DE LAS FLORES,BUENO,SOLEADO,ASFALTO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,,OBJETO FIJO,1,C - CAMIONETA,FORD,F-350,VERACRUZ,ROJO,3MB10074,3FDKF36L83MB10074,P - PARTICULAR,NO,19,HOMBRE,,,OTRO,NO APLICA,SIN DAÑOS,1,,,,,,,,1,,,,,,,,,,,,,
63,XALAPA,02/05/2014,MIÉRCOLES,,16:35,,XALAPA,XALAPA,URBANA,,,AVENIDA RUIZ CORTINES,OBRERO CAMPESINA,FCO. MORENO,BUENO,,ASFALTO,SECO,ASCENDENTE,SEMÁFORO FUNCIONANDO,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,FORD,F-150,VERACRUZ,ROJO,SIN NUMERO,1FTEX1000AKB14982,P - PARTICULAR,SI,46,HOMBRE,B,SI,NO GUARDAR DISTANCIA,NO APLICA,8000,1,,,1,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,2,,,,,,,,,,,,,,,A - AUTOMÓVIL,VOLKSWAGEN,JETTA,VERACRUZ,PLATA,BHP154889,3VWYV49M86MD5399,P - PARTICULAR,NO,21,HOMBRE,B,SI,,,35000,,,,,,,,,,,,,,,,,,,,,,
64,XALAPA,02/05/2014,MIÉRCOLES,,19:30,20:30,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,AGUA SANTA,,BUENO,,CONCRETO,SECO,ASCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,3,A - AUTOMÓVIL,CHEVROLET,CRUZE,VERACRUZ,CARBON FLAXH,HECHO EN KOREA,KL8PQ5C52K129612,P - PARTICULAR,SI,19,MUJER,C,SI,NO GUARDAR DISTANCIA,NO APLICA,12500,1,,,1,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,1,,,,,,,,,,,,,,,C - CAMIONETA,CHEVROLET,GM TAHOE,DISTRITO FEDERAL,NEGRO,HECHO EN USA,1GNSCGE05DR163604,P - PARTICULAR,SI,35,HOMBRE,C,SI,,,4000,,,,,,,,,,,,,,,,,,,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,C - CAMIONETA,CHRYSLER,JEEP,VERACRUZ,BLANCO,HECHO EN USA,1CARJEAGXCC218544,P - PARTICULAR,SI,52,HOMBRE,B,SI,,,1500,,,,,,,,,,,,,,,,,,,,,,
65,XALAPA,02/05/2014,MIÉRCOLES,10:20,10:40,,XALAPA,XALAPA,URBANA,CARRETERA LAS TRANCAS,,,,,BUENO,NIEBLA,ASFALTO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,DE FRENTE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16713708Y,3N18B3158AK3148,PE - PÚBLICO ESTATAL,SI,56,HOMBRE,A,SI,OTRO,NO APLICA,4000,2,,1,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,M - MOTOCICLETA,DINAMO,,,AZUL,B2002,3CUP2ASG17X00748,P - PARTICULAR,NO,21,HOMBRE,,,,,4000,,,,,1,,,,,,,,,,,,,,,,,
66,XALAPA,02/06/2014,JUEVES,,08:25,08:55,XALAPA,XALAPA,URBANA,,,RUIZ CORTINES,,,REGULAR,SOLEADO,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,FORD,F-160,VERACRUZ,BLANCO,SIN NUMERO,1FTZX18W0WNA47803,P - PARTICULAR,NO,35,HOMBRE,C,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,0,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,2,,,,,,,,,,,,,,,A - AUTOMÓVIL,CHEVROLET,CRUZE,VERACRUZ,BLANCO,HECHO EN KOREA,KL8PD5C54DR076193,P - PARTICULAR,SI,50,HOMBRE,,,,,3000,,,,,,,,,,,,,,,,,,,,,,
67,XALAPA,02/06/2014,JUEVES,,12:00,,XALAPA,XALAPA,URBANA,,,POETA JESUS DIAZ,,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,,VERACRUZ,BLANCO/AMARILLO,,,PE - PÚBLICO ESTATAL,NO,21,HOMBRE,,,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,500,0,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,,,PE - PÚBLICO ESTATAL,NO,46,HOMBRE,A,SI,,,2000,,,,,,,,,,,,,,,,,,,,,,
68,XALAPA,02/06/2014,JUEVES,11:50,12:05,12:20,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,ANIMAS,,BUENO,SOLEADO,ASFALTO,,DESCENDENTE,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,CHASIS,VERACRUZ,VERDE,470HM2U1508268,3HVBFAAN27N569651,PE - PÚBLICO ESTATAL,SI,26,HOMBRE,A,SI,NO GUARDAR DISTANCIA,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,1,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16765147Y,3N1EB31SX0K304100,PE - PÚBLICO ESTATAL,SI,54,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
69,XALAPA,02/06/2014,JUEVES,,12:20,12:35,XALAPA,XALAPA,URBANA,,,MURILLO VIDAL,CUAUHTEMOC,,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,SEDAN,VERACRUZ,BLANCO/ROJO,GA16788215Y,3N1EB31S78K3071,PE - PÚBLICO ESTATAL,SI,28,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1200,0,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,11,,,,,,,,,,,,,,,C - CAMIONETA,TOYOTA,HILUX,VERACRUZ,BLANCO,2TR6929113,BAJEX326KAV628801,P - PARTICULAR,SI,42,HOMBRE,,,,,1300,,,,,,,,,,,,,,,,,,,,,,
70,XALAPA,02/06/2014,JUEVES,,12:30,,XALAPA,XALAPA,URBANA,,,GALEANA,,ECHEGARAY,BUENO,,CONCRETO,SECO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,LATERAL,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16783960Z,3N1EB3153EK343793,PE - PÚBLICO ESTATAL,,,HOMBRE,A,SI,CAMBIAR CARRIL SIN PRECAUCIÓN,NO APLICA,1000,0,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,AS - AUTOBÚS SUBURBANO,INTERNATIONAL,,VERACRUZ,BLANCO,,,PE - PÚBLICO ESTATAL,,29,HOMBRE,A,SI,,,1000,,,,,,,,,,,,,,,,,,,,,,
71,XALAPA,02/06/2014,JUEVES,,16:20,16:40,XALAPA,XALAPA,URBANA,,,AVENIDA AVILA CAMACHO,,,BUENO,LLUVIA,CONCRETO,MOJADO,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,POR ALCANCE,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16797997W,3N1EB31S06K35246,PE - PÚBLICO ESTATAL,SI,34,HOMBRE,A,SI,VELOCIDAD INMODERADA,NO APLICA,1500,0,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,,4,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA1674309Y,3N1EB31S4AK316334,PE - PÚBLICO ESTATAL,SI,25,HOMBRE,A,SI,,,3000,,,,,,,,,,,,,,,,,,,,,,
72,XALAPA,02/06/2014,JUEVES,02:00,02:15,02:35,XALAPA,XALAPA,URBANA,,,CIRCUITO PRESIDENTES,BUENA VISTA,ANGEL YUÑEZ,BUENO,LLUVIA,ASFALTO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,ÁNGULO,VEHÍCULO CIRCULANDO,2,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/VERDE,GA16760936Y,3N1EB31S68K300,PE - PÚBLICO ESTATAL,SI,29,HOMBRE,A,SI,NO RESPETAR SEMÁFORO,NO APLICA,1500,0,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,,9,,,,,,,,,,,,,,,A - AUTOMÓVIL,NISSAN,TSURU,VERACRUZ,BLANCO/ROJO,GA16880663Y,3N1ES1154CK351494,PE - PÚBLICO ESTATAL,SI,42,HOMBRE,A,SI,,,1200,,,,,,,,,,,,,,,,,,,,,,
73,XALAPA,02/06/2014,JUEVES,,14:30,,XALAPA,XALAPA,URBANA,,,AVENIDA LAZARO CARDENAS,PEDREGAL DE LAS ANIMAS,,BUENO,,CONCRETO,,A NIVEL,NINGUNA,SIN RESTRICCIÓN,COLISIÓN,MANIOBRA EN REVERSA,VEHÍCULO CIRCULANDO,2,C - CAMIONETA,FORD,F-250,VERACRUZ,,,3FTRF17W09MA05022,P - PARTICULAR,,24,HOMBRE,,,OTRO,NO APLICA,500,0,,,,,,,,,,,,,,,,,,,,,
